date,agent_id,agent_name,department_id,department_name,seniority,is_overloaded_group,assigned_tickets,closed_tickets,open_backlog,sla_breach_rate,avg_resolution_hours,avg_satisfaction_score
2025-10-01,agt_001,anna petrova,dep_01,technical support,senior,yes,1,0,1,0.00,0.00,0.00
2025-10-01,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,0,1,0.00,0.00,0.00
2025-10-01,agt_003,ksenia smirnova,dep_01,technical support,junior,no,1,0,1,0.00,0.00,0.00
2025-10-01,agt_004,pavel morozov,dep_01,technical support,middle,no,5,1,4,0.20,5.66,4.40
2025-10-01,agt_005,elena fedorova,dep_02,billing support,middle,yes,3,1,2,0.67,3.73,5.00
2025-10-01,agt_006,kirill egorov,dep_02,billing support,senior,no,1,1,0,0.00,4.07,4.80
2025-10-01,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,2,1,0.00,5.26,4.90
2025-10-01,agt_008,artem pavlov,dep_03,customer success,senior,no,0,0,0,0.00,0.00,0.00
2025-10-01,agt_009,maria zaitseva,dep_03,customer success,middle,yes,1,0,1,0.00,0.00,0.00
2025-10-01,agt_010,sergey vinogradov,dep_03,customer success,junior,no,1,0,1,0.00,0.00,0.00
2025-10-01,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,0,0,0,0.00,0.00,0.00
2025-10-01,agt_012,olga romanova,dep_04,trust and safety,middle,yes,2,1,1,0.00,13.32,4.60
2025-10-01,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,1,0,1,1.00,0.00,0.00
2025-10-01,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,0,2,0.50,0.00,0.00
2025-10-01,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,3,0,3,0.33,0.00,0.00
2025-10-01,agt_016,yana medvedeva,dep_05,platform operations,junior,no,0,0,0,0.00,0.00,0.00
2025-10-01,agt_017,egor karpov,dep_01,technical support,middle,no,1,0,1,0.00,0.00,0.00
2025-10-01,agt_018,vera gromova,dep_03,customer success,senior,no,1,0,1,0.00,0.00,0.00
2025-10-02,agt_001,anna petrova,dep_01,technical support,senior,yes,2,1,2,0.00,24.39,4.50
2025-10-02,agt_002,mikhail orlov,dep_01,technical support,middle,no,1,1,1,0.00,19.48,5.00
2025-10-02,agt_003,ksenia smirnova,dep_01,technical support,junior,no,2,1,2,1.00,5.76,4.80
2025-10-02,agt_004,pavel morozov,dep_01,technical support,middle,no,1,0,5,0.00,0.00,0.00
2025-10-02,agt_005,elena fedorova,dep_02,billing support,middle,yes,2,1,3,0.00,6.02,3.70
2025-10-02,agt_006,kirill egorov,dep_02,billing support,senior,no,0,0,0,0.00,0.00,0.00
2025-10-02,agt_007,natalia kuzmina,dep_02,billing support,junior,no,3,0,4,0.00,0.00,0.00
2025-10-02,agt_008,artem pavlov,dep_03,customer success,senior,no,2,0,2,0.50,0.00,0.00
2025-10-02,agt_009,maria zaitseva,dep_03,customer success,middle,yes,2,0,3,0.50,0.00,0.00
2025-10-02,agt_010,sergey vinogradov,dep_03,customer success,junior,no,3,2,2,0.00,10.18,4.75
2025-10-02,agt_011,dmitry antonov,dep_04,trust and safety,senior,no,2,0,2,0.00,0.00,0.00
2025-10-02,agt_012,olga romanova,dep_04,trust and safety,middle,yes,1,0,2,0.00,0.00,0.00
2025-10-02,agt_013,viktor lebedev,dep_04,trust and safety,junior,no,0,0,1,0.00,0.00,0.00
2025-10-02,agt_014,irina volkova,dep_05,platform operations,middle,yes,2,1,3,1.00,6.91,4.80
2025-10-02,agt_015,nikolay belyaev,dep_05,platform operations,senior,no,0,0,3,0.00,0.00,0.00
2025-10-02,agt_016,yana medvedeva,dep_05,platform operations,junior,no,1,0,1,1.00,0.00,0.00
2025-10-02,agt_017,egor karpov,dep_01,technical support,middle,no,1,0,2,0.00,0.00,0.00
2025-10-02,agt_018,vera gromova,dep_03,customer success,senior,no,3,2,2,0.00,18.90,4.55
